total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
189,2.,True,7,"1,4",True,32
190,2.,True,7,"1,4",True,33
191,2.,True,7,"1,4",True,34
192,2.,True,7,"1,4",True,35
193,2.,True,7,"1,4",True,36
194,2.,True,7,"1,4",True,37
195,2.,True,7,"1,4",True,38
196,2.,True,7,"1,4",True,39
197,2.,True,7,"1,4",True,40
198,2.,True,7,"1,4",True,41
199,2.,True,7,"1,4",True,42
200,2.,True,7,"1,4",True,43
201,2.,True,7,"1,4",True,44
202,2.,True,7,"1,4",True,45
203,2.,True,7,"1,4",True,46
204,2.,True,7,"1,4",True,47
205,2.,True,7,"1,4",True,48
206,2.,True,7,"1,4",True,49
207,2.,True,7,"1,4",True,50
208,2.,True,7,"1,4",True,51
209,2.,True,7,"1,4",True,52
210,2.,True,7,"1,4",True,53
211,2.,True,7,"1,4",True,54
212,2.,True,7,"1,4",True,55
213,2.,True,7,"1,4",True,56
214,2.,True,7,"1,4",True,57
215,2.,True,7,"1,4",True,58
216,2.,True,7,"1,4",True,59
217,2.,True,7,"1,4",True,60
218,2.,True,7,"1,4",True,61
219,2.,True,7,"1,4",True,62
220,2.,True,7,"1,4",True,63
221,2.,True,7,"1,4",True,64
222,2.,True,7,"1,4",True,65
223,2.,True,7,"1,4",True,66
224,2.,True,7,"1,4",True,67
225,2.,True,7,"1,4",True,68
226,2.,True,7,"1,4",True,69
227,2.,True,7,"1,4",True,70
228,2.,True,7,"1,4",True,71
229,2.,True,7,"1,4",True,72
230,2.,True,7,"1,4",True,73
231,2.,True,7,"1,4",True,74
232,2.,True,7,"1,4",True,75
233,2.,True,7,"1,4",True,76
234,2.,True,7,"1,4",True,77
235,2.,True,7,"1,4",True,78
236,2.,True,7,"1,4",True,79
237,2.,True,7,"1,4",True,80
238,2.,True,7,"1,4",True,81
239,2.,True,7,"1,4",True,82
240,2.,True,7,"1,4",True,83
241,2.,True,7,"1,4",True,84
242,2.,True,7,"1,4",True,85
243,2.,True,7,"1,4",True,86
244,2.,True,7,"1,4",True,87
245,2.,True,7,"1,4",True,88
246,2.,True,7,"1,4",True,89
247,2.,True,7,"1,4",True,90
248,2.,True,7,"1,4",True,91
249,2.,True,7,"1,4",True,92
250,2.,True,7,"1,4",True,93
251,2.,True,7,"1,4",True,94
252,2.,True,7,"1,4",True,95
253,2.,True,7,"1,4",True,96
254,2.,True,7,"1,4",True,97
255,2.,True,7,"1,4",True,98
256,2.,True,7,"1,4",True,99
257,2.,True,7,"1,4",True,100
258," **Economic Growth:** Investing in climate-resilient infrastructure and clean energy technologies can stimulate local economies, (3) attracting new businesses, and investments. According to a report by the Economic Policy Institute, transitioning to a low-carbon economy could add up to $1.3 trillion to the US GDP by 2050.
",True,1,"6,3",False,1
259," **Economic Growth:** Investing in climate change mitigation and adaptation measures can stimulate local economies. According to a report by the Economic Policy Institute,2020), transitioning to a low-carbon economy could add up to $1.4 trillion to the US GDP by 2050.
",True,1,"6,3",False,2
260," **Economic Growth:** Investing in climate-resilient infrastructure and clean energy technologies can stimulate local economic growth. According to the Economic Policy Institute, a $1 billion investment in clean energy can create up to 20,000 jobs and add $1.4 billion to GDP.
",True,7,"6,3",False,3
261," **Economic Growth:** Investing in climate-resilient infrastructure and clean energy technologies can stimulate local economic growth,2020) found that every dollar invested in clean energy generates approximately $1.40 in GDP growth.
3.",True,5,"6,3",False,4
262," **Economic Growth:** Investing in climate-resilient infrastructure and clean energy technologies can stimulate local economic growth, (2) According to the Economic Policy Institute, every dollar invested in clean energy creates approximately three times more jobs than investing in fossil fuels.
3.",False,,,,5
263," **Economic Growth:** Investing in climate-resilient infrastructure and clean energy technologies can stimulate local economic growth,2020), a report by the Economic Policy Institute estimated that transitioning to a low-carbon economy could add up to $1.3 trillion to the US GDP by 2050.
3.",True,1,"6,3",False,6
264," **Economic Growth:** Investing in climate-resilient infrastructure and clean energy technologies can stimulate local economies, the Economic Policy Institute estimates that every dollar invested in clean energy generates approximately $1.50 in economic returns.
3.",True,5,"6,3",False,7
265," **Economic Growth:** Investing in clean energy and reducing carbon emissions can stimulate local economic growth. According to a report by the Economic Policy Institute, a transition to a low-carbon economy could add up to $1.3 trillion to the US GDP by 2050.
",True,1,"6,3",False,8
